SR_NUMBER,CREATED_DATE,STATUS,ORIGIN,CLOSED_DATE,STREET_ADDRESS,COMMUNITY_AREA,WARD,year,month,date,season
SR22-00055248,2022-01-10 21:28:58,Completed,Internet,2022-02-16 15:45:04,2048 W ARTHUR AVE,2,50,2022,1,2022-01-10,21-22
SR22-00087121,2022-01-17 09:16:54,Completed,Internet,2022-01-19 08:21:51,7741 S MICHIGAN AVE,69,6,2022,1,2022-01-17,21-22
SR22-00121970,2022-01-23 13:09:19,Completed,Phone Call,2022-01-25 11:31:32,5132 S CARPENTER ST,61,20,2022,1,2022-01-23,21-22
SR22-00026512,2022-01-06 08:57:16,Canceled,Mobile Device,2022-01-21 08:33:43,1057 W OAKDALE AVE,6,44,2022,1,2022-01-06,21-22
SR22-00044823,2022-01-09 17:23:44,Canceled,Internet,2022-01-21 09:29:35,1455 W HUTCHINSON ST,6,47,2022,1,2022-01-09,21-22
SR22-00007310,2022-01-03 08:07:45,Completed,Internet,2022-01-03 09:58:27,3066 N LINCOLN AVE,6,32,2022,1,2022-01-03,21-22
SR22-00062557,2022-01-12 08:30:06,Completed,Mobile Device,2022-01-20 15:20:46,1526 W HADDON AVE,24,2,2022,1,2022-01-12,21-22
SR19-02936434,2019-11-13 07:55:26,Completed,Internet,2019-11-21 09:18:10,4045 N KEDVALE AVE,16,39,2019,11,2019-11-13,19-20
SR22-00021840,2022-01-05 11:08:54,Canceled,Mobile Device,2022-01-21 10:24:43,3818 N WILTON AVE,6,46,2022,1,2022-01-05,21-22
SR22-00143915,2022-01-27 09:27:31,Completed,Phone Call,2022-01-31 15:41:40,2835 S INDIANA AVE,35,4,2022,1,2022-01-27,21-22
SR22-00013080,2022-01-03 23:56:37,Completed,Internet,2022-01-04 09:48:15,2725 N LARAMIE AVE,19,31,2022,1,2022-01-03,21-22
SR22-00012812,2022-01-03 21:31:47,Canceled,Internet,2022-01-21 09:08:02,4923 N ASHLAND AVE,3,47,2022,1,2022-01-03,21-22
SR22-00027227,2022-01-06 10:02:44,Completed,Internet,2022-01-11 10:17:04,2631 N HALSTED ST,7,43,2022,1,2022-01-06,21-22
SR22-00016335,2022-01-04 12:31:41,Completed,Internet,2022-01-05 10:04:40,2335 N WESTERN AVE,22,32,2022,1,2022-01-04,21-22
SR22-00040794,2022-01-08 16:30:58,Completed,Mobile Device,2022-01-25 14:51:42,1810 W CULLERTON ST,31,25,2022,1,2022-01-08,21-22
SR22-00122923,2022-01-23 17:26:53,Completed,Mobile Device,2022-01-27 15:34:00,151 W 51ST ST,40,3,2022,1,2022-01-23,21-22
SR22-00015723,2022-01-04 11:27:21,Completed,Mobile Device,2022-01-07 13:06:49,2406 W CHICAGO AVE,24,26,2022,1,2022-01-04,21-22
SR22-00049326,2022-01-10 10:01:55,Completed,Internet,2022-01-21 11:25:57,4961 N MASON AVE,11,45,2022,1,2022-01-10,21-22
SR22-00050451,2022-01-10 11:30:45,Canceled,Mobile Device,2022-01-21 09:33:13,2045 W CULLOM AVE,5,47,2022,1,2022-01-10,21-22
SR22-00063668,2022-01-12 10:50:42,Completed,Internet,2022-01-13 10:15:50,5840 N LINCOLN AVE,2,40,2022,1,2022-01-12,21-22
SR22-00032065,2022-01-07 00:54:41,Completed,Internet,2022-01-21 12:28:51,5353 S ARCHER AVE,56,14,2022,1,2022-01-07,21-22
SR22-00024064,2022-01-05 15:09:53,Completed,Phone Call,2022-01-11 11:02:17,2325 S LEAVITT ST,31,25,2022,1,2022-01-05,21-22
SR22-00144997,2022-01-27 11:40:51,Completed,Phone Call,2022-01-31 14:24:47,3001 W GEORGE ST,21,33,2022,1,2022-01-27,21-22
SR22-00045888,2022-01-09 23:59:09,Completed,Internet,2022-01-11 07:39:48,1407 S INDIANA AVE,33,3,2022,1,2022-01-09,21-22
SR22-00054079,2022-01-10 17:12:33,Completed,Phone Call,2022-01-11 08:04:57,5801 W CHICAGO AVE,25,29,2022,1,2022-01-10,21-22
SR22-00021281,2022-01-05 10:08:00,Completed,Alderman's Office,2022-01-20 13:52:22,921 W WINONA ST,3,48,2022,1,2022-01-05,21-22
SR22-00048684,2022-01-10 09:24:00,Completed,Mobile Device,2022-01-10 11:30:29,525 W 36TH ST,60,11,2022,1,2022-01-10,21-22
SR22-00137340,2022-01-26 08:23:57,Completed,Phone Call,2022-02-16 15:46:44,10558 S WALDEN PKWY,72,19,2022,1,2022-01-26,21-22
SR22-00029089,2022-01-06 13:16:02,Completed,Internet,2022-01-14 11:20:00,6616 N BOSWORTH AVE,1,49,2022,1,2022-01-06,21-22
SR22-00059981,2022-01-11 15:37:53,Completed,Mobile Device,2022-01-20 15:51:50,1275 W EARLY AVE,77,48,2022,1,2022-01-11,21-22
SR22-00040033,2022-01-08 13:47:14,Completed,Internet,2022-01-10 09:26:26,3204 W OAKLEY AVE,5,32,2022,1,2022-01-08,21-22
SR22-00008443,2022-01-03 10:11:11,Completed,Mobile Device,2022-01-04 13:47:42,558 N CAMPBELL AVE,24,26,2022,1,2022-01-03,21-22
SR22-00129539,2022-01-24 17:30:42,Completed,Internet,2022-01-27 11:46:40,2625 N WILTON AVE,7,43,2022,1,2022-01-24,21-22
SR22-00143120,2022-01-27 07:28:16,Completed,Internet,2022-01-31 09:15:43,6066 N ALBANY AVE,2,50,2022,1,2022-01-27,21-22
SR22-00014807,2022-01-04 09:51:12,Completed,Internet,2022-01-05 09:35:32,5421 S FRANCISCO AVE,63,14,2022,1,2022-01-04,21-22
SR22-00121267,2022-01-23 10:08:55,Completed,Phone Call,2022-01-31 12:00:31,5704 N ORIOLE AVE,10,41,2022,1,2022-01-23,21-22
SR22-00062238,2022-01-12 07:45:28,Completed,Mobile Device,2022-02-16 15:45:22,4307 N KILDARE AVE,16,39,2022,1,2022-01-12,21-22
SR22-00014338,2022-01-04 08:59:34,Canceled,Internet,2022-01-21 10:14:39,830 W BUENA AVE,3,46,2022,1,2022-01-04,21-22
SR22-00133974,2022-01-25 13:30:17,Completed,Internet,2022-01-25 13:49:39,216 N OAKLEY BLVD,28,27,2022,1,2022-01-25,21-22
SR19-02936946,2019-11-13 09:07:46,Completed,Mobile Device,2019-11-21 09:18:09,1452 W JARVIS AVE,1,49,2019,11,2019-11-13,19-20
SR22-00060833,2022-01-11 18:12:11,Canceled,Mobile Device,2022-01-21 09:18:52,2130 W LELAND AVE,4,47,2022,1,2022-01-11,21-22
SR22-00122922,2022-01-23 17:26:26,Completed,Phone Call,2022-02-07 08:12:08,3306 W PIERCE AVE,23,26,2022,1,2022-01-23,21-22
SR22-00005941,2022-01-02 19:27:23,Completed,Mobile Device,2022-02-16 15:03:14,2019 N BINGHAM ST,22,1,2022,1,2022-01-02,21-22
SR22-00128016,2022-01-24 13:58:02,Completed,Alderman's Office,2022-01-26 10:36:16,966 W 18TH ST,31,25,2022,1,2022-01-24,21-22
SR22-00124419,2022-01-24 07:45:48,Completed,Internet,2022-01-31 14:59:36,2610 W LELAND AVE,4,40,2022,1,2022-01-24,21-22
SR22-00045784,2022-01-09 22:39:35,Canceled,Mobile Device,2022-01-21 09:19:05,2152 W LELAND AVE,4,47,2022,1,2022-01-09,21-22
SR22-00121288,2022-01-23 10:11:45,Completed,Internet,2022-02-03 23:42:21,3330 N LAKE SHORE DR,6,44,2022,1,2022-01-23,21-22
SR22-00040823,2022-01-08 16:38:19,Completed,Internet,2022-02-16 15:44:42,1853 N LEAVITT ST,22,32,2022,1,2022-01-08,21-22
SR22-00014179,2022-01-04 08:37:07,Completed,Internet,2022-01-21 07:17:29,1319 W SHERWIN AVE,1,49,2022,1,2022-01-04,21-22
SR22-00143272,2022-01-27 08:02:24,Completed,Mobile Device,2022-02-01 13:36:21,2001 W 18TH PL,31,25,2022,1,2022-01-27,21-22
SR22-00053064,2022-01-10 15:16:46,Completed,Mobile Device,2022-01-11 14:51:10,4035 W 24TH PL,30,22,2022,1,2022-01-10,21-22
SR22-00039447,2022-01-08 11:16:07,Completed,Mobile Device,2022-01-11 11:18:16,1459 N WOOD ST,24,2,2022,1,2022-01-08,21-22
SR22-00053971,2022-01-10 16:57:57,Completed,Mobile Device,2022-01-12 13:48:09,3308 S CARPENTER ST,60,11,2022,1,2022-01-10,21-22
SR22-00010690,2022-01-03 14:13:23,Completed,Internet,2022-01-03 14:38:10,522 W DEMING PL,7,43,2022,1,2022-01-03,21-22
SR22-00133129,2022-01-25 11:56:38,Completed,Mobile Device,2022-01-25 13:17:07,1951 W DICKENS AVE,22,32,2022,1,2022-01-25,21-22
SR22-00019726,2022-01-05 01:13:13,Completed,Mobile Device,2022-01-14 14:32:50,3830 N NARRAGANSETT AVE,17,38,2022,1,2022-01-05,21-22
SR22-00135001,2022-01-25 15:27:48,Completed,Mobile Device,2022-01-26 11:23:11,2903 S UNION AVE,60,11,2022,1,2022-01-25,21-22
SR22-00081412,2022-01-15 12:31:23,Completed,Internet,2022-01-18 10:10:10,212 W VAN BUREN ST,32,42,2022,1,2022-01-15,21-22
SR22-00044754,2022-01-09 17:07:45,Canceled,Internet,2022-01-21 09:27:36,1446 W HUTCHINSON ST,6,47,2022,1,2022-01-09,21-22
SR22-00033536,2022-01-07 09:51:16,Completed,Mobile Device,2022-02-16 15:44:22,2234 N KEDZIE BLVD,22,32,2022,1,2022-01-07,21-22
SR22-00012573,2022-01-03 20:08:42,Completed,Mobile Device,2022-01-05 11:16:24,3013 W GRANVILLE AVE,2,50,2022,1,2022-01-03,21-22
SR22-00122006,2022-01-23 13:17:08,Completed,Internet,2022-02-08 10:20:18,1443 W WALTON ST,24,2,2022,1,2022-01-23,21-22
SR22-00028418,2022-01-06 12:03:10,Canceled,Mobile Device,2022-01-21 10:25:25,4425 N MALDEN ST,3,46,2022,1,2022-01-06,21-22
SR22-00122445,2022-01-23 15:02:05,Completed,Internet,2022-01-27 12:13:34,2207 N ORCHARD ST,7,43,2022,1,2022-01-23,21-22
SR22-00041305,2022-01-08 19:22:09,Completed,Mobile Device,2022-01-12 12:19:50,21 E HUBBARD ST,8,42,2022,1,2022-01-08,21-22
SR22-00004005,2022-01-02 11:04:56,Canceled,Mobile Device,2022-01-21 08:54:01,1838 W GRACE ST,5,47,2022,1,2022-01-02,21-22
SR22-00136331,2022-01-25 21:45:36,Completed,Mobile Device,2022-01-28 15:24:44,5756 N FAIRFIELD AVE,2,40,2022,1,2022-01-25,21-22
SR22-00121770,2022-01-23 12:17:31,Completed,Internet,2022-02-16 15:45:44,3201 W BALMORAL AVE,13,39,2022,1,2022-01-23,21-22
SR22-00088235,2022-01-17 12:18:53,Completed,Mobile Device,2022-02-16 15:45:44,5000 N CENTRAL PARK DR,14,39,2022,1,2022-01-17,21-22
SR22-00122252,2022-01-23 14:16:55,Completed,Internet,2022-01-28 08:41:57,5004 N PARKSIDE AVE,11,45,2022,1,2022-01-23,21-22
SR22-00026644,2022-01-06 09:12:39,Completed,Phone Call,2022-01-07 08:09:11,4713 N BERNARD ST,14,33,2022,1,2022-01-06,21-22
SR22-00013601,2022-01-04 07:18:06,Open,Phone Call,,5500 S TALMAN AVE,63,15,2022,1,2022-01-04,21-22
SR22-00074039,2022-01-13 23:20:44,Completed,Mobile Device,2022-01-19 13:10:42,5559 W BARRY AVE,19,31,2022,1,2022-01-13,21-22
SR22-00052719,2022-01-10 14:46:16,Canceled,Alderman's Office,2022-01-21 09:34:20,4339 N HERMITAGE AVE,6,47,2022,1,2022-01-10,21-22
SR22-00018144,2022-01-04 16:26:55,Completed,Phone Call,2022-01-21 09:06:46,1666 W PRATT BLVD,1,49,2022,1,2022-01-04,21-22
SR22-00046872,2022-01-10 06:53:07,Canceled,Mobile Device,2022-01-21 08:40:40,3241 N KENMORE AVE,6,44,2022,1,2022-01-10,21-22
SR22-00058563,2022-01-11 12:41:16,Completed,Internet,2022-02-16 15:45:22,5604 N JERSEY AVE,13,39,2022,1,2022-01-11,21-22
SR19-02951026,2019-11-15 07:50:43,Completed,Mobile Device,2019-11-21 09:27:39,4111 N KEELER AVE,16,39,2019,11,2019-11-15,19-20
SR22-00010671,2022-01-03 14:10:52,Completed,Mobile Device,2022-01-05 10:03:19,5507 N PARKSIDE AVE,11,45,2022,1,2022-01-03,21-22
SR22-00044394,2022-01-09 15:27:44,Open,Mobile Device,,742 E 37TH ST,36,4,2022,1,2022-01-09,21-22
SR22-00064394,2022-01-12 12:26:12,Completed,Mobile Device,2022-01-14 12:19:13,2731 W DIVISION ST,24,26,2022,1,2022-01-12,21-22
SR22-00047788,2022-01-10 08:24:41,Completed,Mobile Device,2022-01-26 11:50:18,3817 W 46TH ST,57,14,2022,1,2022-01-10,21-22
SR22-00012094,2022-01-03 17:58:18,Canceled,Internet,2022-01-21 09:05:58,3638 N BELL AVE,5,47,2022,1,2022-01-03,21-22
SR22-00016164,2022-01-04 12:12:22,Completed,Mobile Device,2022-01-06 09:06:57,2835 W BALMORAL AVE,4,40,2022,1,2022-01-04,21-22
SR22-00135585,2022-01-25 17:05:45,Completed,Phone Call,2022-01-26 09:01:31,322 N AVERS AVE,26,37,2022,1,2022-01-25,21-22
SR22-00031203,2022-01-06 18:02:14,Completed,Mobile Device,2022-01-10 15:14:32,5536 N SHERIDAN RD,77,48,2022,1,2022-01-06,21-22
SR22-00128198,2022-01-24 14:15:13,Completed,Mobile Device,2022-02-16 15:46:01,5472 W HIGGINS AVE,11,45,2022,1,2022-01-24,21-22
SR22-00006974,2022-01-03 07:03:57,Completed,Internet,2022-01-19 08:20:55,7741 S MICHIGAN AVE,69,6,2022,1,2022-01-03,21-22
SR22-00143897,2022-01-27 09:26:04,Completed,Phone Call,2022-02-04 10:06:36,4817 N WESTERN AVE,4,47,2022,1,2022-01-27,21-22
SR22-00082238,2022-01-15 17:27:16,Completed,spot-open311-Chicago+Works,2022-01-18 11:12:47,1114 N LAKE SHORE DR,8,2,2022,1,2022-01-15,21-22
SR22-00025691,2022-01-06 05:05:48,Completed,Mobile Device,2022-02-12 11:11:35,3040 W HOOD AVE,2,50,2022,1,2022-01-06,21-22
SR22-00047587,2022-01-10 08:08:25,Completed,Phone Call,2022-01-13 08:07:22,4738 S INDIANA AVE,38,3,2022,1,2022-01-10,21-22
SR22-00021943,2022-01-05 11:18:10,Completed,Internet,2022-01-18 13:50:52,2001 W HUBBARD ST,24,27,2022,1,2022-01-05,21-22
SR22-00122980,2022-01-23 17:44:39,Completed,Internet,2022-02-16 15:46:01,5232 N GLENWOOD AVE,77,48,2022,1,2022-01-23,21-22
SR22-00091874,2022-01-18 08:48:28,Completed,Mobile Device,2022-01-19 13:08:24,4342 S CHAMPLAIN AVE,38,4,2022,1,2022-01-18,21-22
SR22-00053128,2022-01-10 15:22:07,Completed,Alderman's Office,2022-01-13 10:43:39,7300 N ASHLAND BLVD,1,49,2022,1,2022-01-10,21-22
SR22-00048405,2022-01-10 09:05:51,Completed,Internet,2022-01-20 18:45:14,6132 N ARTESIAN AVE,2,40,2022,1,2022-01-10,21-22
SR22-00057579,2022-01-11 10:50:43,Canceled,Phone Call,2022-01-21 09:37:41,3927 N SOUTHPORT AVE,6,47,2022,1,2022-01-11,21-22
SR22-00133286,2022-01-25 12:14:29,Completed,Internet,2022-01-27 15:34:00,6107 S INGLESIDE AVE,42,20,2022,1,2022-01-25,21-22
SR22-00141582,2022-01-26 16:57:01,Completed,Mobile Device,2022-02-09 20:41:15,5803 N RIDGE AVE,77,48,2022,1,2022-01-26,21-22
SR22-00045011,2022-01-09 18:18:44,Canceled,Phone Call,2022-01-21 10:28:04,4615 N DOVER ST,3,46,2022,1,2022-01-09,21-22
SR22-00063736,2022-01-12 11:00:15,Completed,Mobile Device,2022-02-14 10:39:58,2923 W ROSEMONT AVE,2,50,2022,1,2022-01-12,21-22
SR22-00058832,2022-01-11 13:12:24,Completed,Mobile Device,2022-01-13 14:34:12,2931 S LYMAN ST,60,11,2022,1,2022-01-11,21-22
SR22-00003990,2022-01-02 11:02:36,Canceled,Phone Call,2022-01-21 10:07:43,3728 N LAKE SHORE DR,6,46,2022,1,2022-01-02,21-22
SR22-00044881,2022-01-09 17:38:28,Completed,Internet,2022-02-09 12:44:42,2434 N GREENVIEW AVE,7,32,2022,1,2022-01-09,21-22
SR22-00019417,2022-01-04 21:48:38,Completed,Mobile Device,2022-01-05 14:14:49,2146 W PIERCE AVE,24,2,2022,1,2022-01-04,21-22
SR22-00041611,2022-01-08 21:02:13,Completed,Mobile Device,2022-01-11 13:08:41,2950 W CULLOM AVE,16,33,2022,1,2022-01-08,21-22
SR22-00143083,2022-01-27 07:20:32,Completed,Phone Call,2022-01-27 08:58:12,600 S HOYNE AVE,28,28,2022,1,2022-01-27,21-22
SR22-00123493,2022-01-23 21:06:09,Completed,Mobile Device,2022-01-26 11:53:23,4345 W 25TH ST,30,22,2022,1,2022-01-23,21-22
SR22-00040051,2022-01-08 13:50:29,Completed,Mobile Device,2022-01-20 13:32:44,1036 W AINSLIE ST,3,48,2022,1,2022-01-08,21-22
SR22-00140443,2022-01-26 14:16:33,Completed,Internet,2022-01-31 15:43:55,3654 S DR MARTIN LUTHER KING JR DR,35,4,2022,1,2022-01-26,21-22
SR22-00019737,2022-01-05 01:25:01,Canceled,Internet,2022-01-21 09:15:09,4317 N PAULINA ST,6,47,2022,1,2022-01-05,21-22
SR22-00012444,2022-01-03 19:27:46,Canceled,Internet,2022-01-21 08:20:46,338 W OAKDALE AVE,6,44,2022,1,2022-01-03,21-22
SR22-00020849,2022-01-05 09:18:34,Completed,Phone Call,2022-01-12 15:23:07,2758 N SPAULDING AVE,22,35,2022,1,2022-01-05,21-22
SR22-00021545,2022-01-05 10:37:01,Completed,Phone Call,2022-02-16 15:44:22,1833 W 51ST ST,61,16,2022,1,2022-01-05,21-22
SR22-00027361,2022-01-06 10:15:02,Completed,Phone Call,2022-01-07 14:22:09,243 E 32ND ST,35,3,2022,1,2022-01-06,21-22
SR22-00059100,2022-01-11 13:47:09,Completed,Phone Call,2022-02-08 11:22:13,8810 S COTTAGE GROVE AVE,44,8,2022,1,2022-01-11,21-22
SR22-00055369,2022-01-10 22:05:46,Completed,Phone Call,2022-02-16 15:45:04,4741 N KARLOV AVE,14,39,2022,1,2022-01-10,21-22
SR22-00043791,2022-01-09 13:10:47,Completed,Phone Call,2022-01-26 15:11:51,449 E 107TH ST,49,9,2022,1,2022-01-09,21-22
SR22-00034258,2022-01-07 11:10:14,Completed,Mobile Device,2022-01-07 13:47:21,2933 W ARMITAGE AVE,22,1,2022,1,2022-01-07,21-22
SR22-00027090,2022-01-06 09:50:20,Completed,Mobile Device,2022-01-11 13:09:59,3607 N MEADE AVE,17,36,2022,1,2022-01-06,21-22
SR22-00003797,2022-01-02 10:12:20,Completed,Mobile Device,2022-01-05 21:34:51,5816 N SHERIDAN RD,77,48,2022,1,2022-01-02,21-22
SR22-00133248,2022-01-25 12:09:31,Completed,Internet,2022-01-28 09:08:17,888 S PARK TER,32,4,2022,1,2022-01-25,21-22
SR22-00048991,2022-01-10 09:40:55,Completed,Mobile Device,2022-01-20 18:56:13,5120 N KENMORE AVE,3,48,2022,1,2022-01-10,21-22
SR22-00005322,2022-01-02 16:39:15,Completed,Mobile Device,2022-01-03 10:40:58,1945 W CERMAK RD,31,25,2022,1,2022-01-02,21-22
SR22-00003553,2022-01-02 09:04:53,Completed,Mobile Device,2022-01-04 12:45:49,2333 W OHIO ST,24,26,2022,1,2022-01-02,21-22
SR22-00122313,2022-01-23 14:30:38,Completed,Internet,2022-01-25 13:37:17,325 W EUGENIE ST,7,2,2022,1,2022-01-23,21-22
SR22-00126507,2022-01-24 11:24:03,Completed,Phone Call,2022-01-26 12:05:10,3100 S KOSTNER AVE,30,22,2022,1,2022-01-24,21-22
SR19-02956653,2019-11-15 18:48:56,Completed,Mobile Device,2019-11-20 12:32:08,1257 N WOLCOTT AVE,24,1,2019,11,2019-11-15,19-20
SR22-00017469,2022-01-04 14:48:33,Completed,Internet,2022-01-21 10:48:41,4128 S MOZART ST,58,12,2022,1,2022-01-04,21-22
SR22-00123618,2022-01-23 22:04:08,Completed,Internet,2022-01-25 11:21:17,7012 S PAXTON AVE,43,5,2022,1,2022-01-23,21-22
SR22-00122194,2022-01-23 14:02:36,Completed,Phone Call,2022-02-08 08:38:49,2821 W 25TH ST,30,12,2022,1,2022-01-23,21-22
SR22-00023038,2022-01-05 13:15:54,Completed,Internet,2022-01-20 14:48:53,2659 W CRYSTAL ST,24,26,2022,1,2022-01-05,21-22
SR22-00132503,2022-01-25 10:51:13,Completed,Mobile Device,2022-02-16 15:46:26,830 W BUENA AVE,3,46,2022,1,2022-01-25,21-22
SR22-00010370,2022-01-03 13:41:08,Canceled,Mobile Device,2022-01-21 10:12:21,4751 N CLARENDON AVE,3,46,2022,1,2022-01-03,21-22
SR22-00037319,2022-01-07 18:03:29,Canceled,Internet,2022-01-21 09:25:04,2161 W LELAND AVE,4,47,2022,1,2022-01-07,21-22
SR22-00049907,2022-01-10 10:45:44,Completed,Mobile Device,2022-01-14 11:21:20,3409 N RIDGEWAY AVE,21,30,2022,1,2022-01-10,21-22
SR22-00066790,2022-01-12 19:32:34,Completed,Mobile Device,2022-01-13 11:04:17,2458 W HARRISON ST,28,28,2022,1,2022-01-12,21-22
SR22-00018945,2022-01-04 19:14:14,Completed,Mobile Device,2022-01-05 10:20:06,3021 W GRANVILLE AVE,2,50,2022,1,2022-01-04,21-22
SR22-00044427,2022-01-09 15:35:21,Completed,Phone Call,2022-01-11 18:10:43,815 E 46TH ST,39,4,2022,1,2022-01-09,21-22
SR22-00059922,2022-01-11 15:30:39,Completed,Internet,2022-02-01 14:22:09,2103 S FAIRFIELD AVE,30,12,2022,1,2022-01-11,21-22
SR22-00055097,2022-01-10 20:29:23,Completed,Mobile Device,2022-01-12 10:06:27,947 W 18TH ST,31,25,2022,1,2022-01-10,21-22
SR22-00082028,2022-01-15 16:00:29,Completed,Mobile Device,2022-01-18 12:30:30,907 N LARRABEE ST,8,27,2022,1,2022-01-15,21-22
SR22-00006329,2022-01-02 22:14:25,Completed,Phone Call,2022-01-03 11:05:10,722 E BOWEN AVE,38,4,2022,1,2022-01-02,21-22
SR22-00138577,2022-01-26 10:42:21,Completed,Internet,2022-02-01 13:38:29,2758 S KEELER AVE,30,22,2022,1,2022-01-26,21-22
SR22-00012879,2022-01-03 21:56:45,Canceled,Internet,2022-01-21 08:21:50,3736 N JANSSEN AVE,6,44,2022,1,2022-01-03,21-22
SR22-00018910,2022-01-04 19:03:50,Canceled,Internet,2022-01-21 10:14:54,839 W HUTCHINSON ST,3,46,2022,1,2022-01-04,21-22
SR22-00092907,2022-01-18 10:22:10,Completed,Mobile Device,2022-01-20 19:17:01,2811 W LAWRENCE DR,4,40,2022,1,2022-01-18,21-22
SR22-00028107,2022-01-06 11:35:02,Completed,Internet,2022-01-07 11:45:37,2608 N KEDZIE AVE,22,35,2022,1,2022-01-06,21-22
SR22-00015218,2022-01-04 10:32:26,Canceled,Mobile Device,2022-01-21 08:22:38,3408 N GREENVIEW AVE,6,44,2022,1,2022-01-04,21-22
SR22-00010997,2022-01-03 14:57:25,Completed,Mobile Device,2022-01-21 09:00:19,6540 N GLENWOOD AVE,1,49,2022,1,2022-01-03,21-22
SR22-00129952,2022-01-24 19:52:34,Completed,Mobile Device,2022-02-16 15:46:26,1667 W FARWELL AVE,1,49,2022,1,2022-01-24,21-22
SR22-00125787,2022-01-24 10:16:45,Completed,Mobile Device,2022-01-27 08:56:55,1858 N WESTERN AVE,22,1,2022,1,2022-01-24,21-22
SR22-00064165,2022-01-12 11:55:17,Completed,Alderman's Office,2022-01-21 13:25:04,10401 S AVENUE O,52,10,2022,1,2022-01-12,21-22
SR22-00050854,2022-01-10 12:06:40,Completed,Internet,2022-01-12 10:15:29,627 W RANDOLPH ST,28,42,2022,1,2022-01-10,21-22
SR22-00026501,2022-01-06 08:55:52,Canceled,Mobile Device,2022-01-21 08:33:27,1043 W OAKDALE AVE,6,44,2022,1,2022-01-06,21-22
SR22-00010135,2022-01-03 13:21:23,Completed,Mobile Device,2022-01-05 21:39:36,2601 W BALMORAL AVE,4,40,2022,1,2022-01-03,21-22
SR22-00129469,2022-01-24 17:12:49,Completed,Phone Call,2022-01-25 15:45:56,2600 S MICHIGAN AVE,35,3,2022,1,2022-01-24,21-22
SR22-00030479,2022-01-06 15:50:04,Completed,Mobile Device,2022-01-07 09:03:03,5223 S NASHVILLE AVE,56,14,2022,1,2022-01-06,21-22
SR22-00015416,2022-01-04 10:52:25,Canceled,Mobile Device,2022-01-21 10:20:24,3740 N PINE GROVE AVE,6,46,2022,1,2022-01-04,21-22
SR22-00011840,2022-01-03 17:09:07,Canceled,Mobile Device,2022-01-21 10:13:30,4110 N BROADWAY,3,46,2022,1,2022-01-03,21-22
SR22-00044582,2022-01-09 16:21:10,Completed,Internet,2022-01-25 11:59:17,514 S JEFFERSON ST,28,25,2022,1,2022-01-09,21-22
SR22-00045299,2022-01-09 19:52:08,Completed,Internet,2022-01-14 08:39:34,5229 W EDDY ST,15,30,2022,1,2022-01-09,21-22
SR22-00018891,2022-01-04 19:00:14,Completed,Mobile Device,2022-01-21 14:58:08,2905 W GLENLAKE AVE,2,50,2022,1,2022-01-04,21-22
SR22-00142312,2022-01-26 20:47:23,Completed,Internet,2022-02-16 15:47:01,4401 N BEACON ST,3,46,2022,1,2022-01-26,21-22
SR22-00063626,2022-01-12 10:47:12,Completed,Mobile Device,2022-01-14 12:13:37,2525 W DIVISION ST,24,26,2022,1,2022-01-12,21-22
SR22-00122472,2022-01-23 15:09:12,Completed,Internet,2022-02-16 15:45:44,1443 W THOME AVE,77,48,2022,1,2022-01-23,21-22
SR22-00059364,2022-01-11 14:15:12,Completed,Internet,2022-01-11 15:39:04,3654 N LONG AVE,15,36,2022,1,2022-01-11,21-22
SR22-00122931,2022-01-23 17:28:45,Completed,Mobile Device,2022-01-27 15:34:00,114 W GARFIELD BLVD,40,3,2022,1,2022-01-23,21-22
SR22-00020553,2022-01-05 08:43:22,Completed,Internet,2022-01-07 14:09:15,6712 S PULASKI RD,65,13,2022,1,2022-01-05,21-22
SR22-00062490,2022-01-12 08:20:34,Completed,Internet,2022-01-14 15:29:08,4338 N SACRAMENTO AVE,16,33,2022,1,2022-01-12,21-22
SR22-00061178,2022-01-11 20:04:39,Completed,Mobile Device,2022-01-21 10:31:57,1900 N ALBANY AVE,22,1,2022,1,2022-01-11,21-22
SR22-00135197,2022-01-25 15:52:43,Completed,Internet,2022-02-16 15:46:44,1713 N WOOD ST,24,32,2022,1,2022-01-25,21-22
SR22-00030422,2022-01-06 15:39:32,Completed,Phone Call,2022-01-11 12:39:52,6128 S WOODLAWN AVE,42,20,2022,1,2022-01-06,21-22
SR22-00048252,2022-01-10 08:56:25,Canceled,Mobile Device,2022-01-21 09:32:53,4121 N ASHLAND AVE,6,47,2022,1,2022-01-10,21-22
SR22-00122822,2022-01-23 16:48:26,Completed,Phone Call,2022-02-16 15:46:01,1815 N ST LOUIS AVE,22,1,2022,1,2022-01-23,21-22
SR22-00056377,2022-01-11 08:25:05,Completed,Mobile Device,2022-01-20 15:20:46,1526 W HADDON AVE,24,2,2022,1,2022-01-11,21-22
SR22-00140921,2022-01-26 15:18:41,Completed,Mobile Device,2022-02-16 15:46:44,3606 W CORTLAND ST,22,1,2022,1,2022-01-26,21-22
SR22-00143566,2022-01-27 08:51:07,Completed,Internet,2022-02-07 10:43:44,3430 N BELL AVE,5,32,2022,1,2022-01-27,21-22
SR22-00025470,2022-01-05 23:04:18,Completed,Mobile Device,2022-01-10 14:32:52,217 W 19TH ST,34,25,2022,1,2022-01-05,21-22
